Magnitude,ComCat Data
2.05,817.0
2.15,715.0
2.25,591.0
2.35,540.0
2.45,432.0
2.55,378.0
2.65,301.0
2.75,295.0
2.85,208.0
2.95,155.0
3.05,158.0
3.15,124.0
3.25,112.0
3.35,110.0
3.45,122.0
3.55,112.0
3.65,65.0
3.75,31.0
3.85,30.0
3.95,29.0
4.05,20.0
4.15,14.0
4.25,8.0
4.35,9.0
4.45,6.0
4.55,9.0
4.65,6.0
4.75,2.0
4.85,6.0
4.95,2.0
5.05,0.0
5.15,0.0
5.25,0.0
5.35,0.0
5.45,1.0
5.55,1.0
5.65,0.0
5.75,0.0
5.85,0.0
5.95,0.0
6.05,0.0
6.15,0.0
6.25,0.0
6.35,0.0
6.45,0.0
6.55,0.0
6.65,0.0
6.75,0.0
6.85,0.0
6.95,0.0
7.05,0.0
7.15,0.0
7.25,0.0
7.35,0.0
7.45,0.0
7.55,0.0
7.65,0.0
7.75,0.0
7.85,0.0
7.95,0.0
8.05,0.0
8.15,0.0
8.25,0.0
8.35,0.0
8.45,0.0
8.55,0.0
8.65,0.0
8.75,0.0
8.85,0.0
